case_id,scenario_id,model_id,yaml_path,target_product,target_variant,T_C,P_Pa,case_hash,status,runtime_seconds,error_message
THR_INV_000142,THR_INV_000142,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9efd868476109c8f,ok,0.0009709580044727772,
THR_INV_000143,THR_INV_000143,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5a90103d358a10d4,ok,0.0010755409894045442,
THR_INV_000144,THR_INV_000144,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,14ede938d74c41fc,ok,0.0009800409898161888,
THR_INV_000145,THR_INV_000145,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4db118dfe7a7b448,ok,0.001019125003949739,
THR_INV_000146,THR_INV_000146,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7105cdb63189654f,ok,0.0009876249969238415,
THR_INV_000147,THR_INV_000147,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d6b6cc79a60c1e65,ok,0.001011542000924237,
THR_INV_000148,THR_INV_000148,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,359b152b78d12373,ok,0.0009674169996287674,
THR_INV_000149,THR_INV_000149,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3fd38d4f28acca0f,ok,0.0010900829947786406,
THR_INV_000150,THR_INV_000150,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e4ccbdeecd0c131e,ok,0.0010197080118814483,
THR_INV_000151,THR_INV_000151,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,287166b211ac0b7a,ok,0.0010807090002344921,
THR_INV_000152,THR_INV_000152,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2ecaf5219c919426,ok,0.0010239590046694502,
THR_INV_000153,THR_INV_000153,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c1ec4965dbf4759d,ok,0.001013208006042987,
THR_INV_000154,THR_INV_000154,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,780698913dc4404a,ok,0.0010042499925475568,
THR_INV_000155,THR_INV_000155,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a97736d5eda402f0,ok,0.000958333010203205,
THR_INV_000156,THR_INV_000156,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f9a486ef7953bb22,ok,0.001017041999148205,
THR_INV_000157,THR_INV_000157,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a8fcbe41c973caec,ok,0.0010168330045416951,
THR_INV_000158,THR_INV_000158,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3c4fb9b7e1f726a1,ok,0.001003665995085612,
THR_INV_000159,THR_INV_000159,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2cb8b4a6439bb52c,ok,0.0009694580076029524,
THR_INV_000160,THR_INV_000160,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7d44427d4054ed38,ok,0.0011160419962834567,
THR_INV_000161,THR_INV_000161,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,35462018707d2247,ok,0.0010815839923452586,
THR_INV_000162,THR_INV_000162,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ec2327c7b829d073,ok,0.000984333993983455,
THR_INV_000163,THR_INV_000163,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cbef5c98a42db39b,ok,0.000999875002889894,
THR_INV_000164,THR_INV_000164,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5f81ca40ae740495,ok,0.0009820839914027601,
THR_INV_000165,THR_INV_000165,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fc8be9775d8e19b4,ok,0.0009792080090846866,
THR_INV_000166,THR_INV_000166,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3b90feb335063b16,ok,0.0009686249977676198,
THR_INV_000167,THR_INV_000167,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,80c5476b576eb10d,ok,0.0012892090016975999,
THR_INV_000168,THR_INV_000168,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5b0532aa170907a5,ok,0.0009844589949352667,
THR_INV_000169,THR_INV_000169,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d8dfba6020648272,ok,0.0010049579868791625,
THR_INV_000170,THR_INV_000170,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1d5fd192067a47a4,ok,0.0009674579923739657,
THR_INV_000171,THR_INV_000171,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,763eaba0bd614362,ok,0.001124667003750801,
THR_INV_000172,THR_INV_000172,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cd9c662c9e003c11,ok,0.0010123329993803054,
THR_INV_000173,THR_INV_000173,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2904aaa3f29eb133,ok,0.0011289999965811148,
THR_INV_000174,THR_INV_000174,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1b2dc15306c1d27d,ok,0.0009682500094641,
THR_INV_000175,THR_INV_000175,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bfac5cf10e30b60b,ok,0.0011834590113721788,
THR_INV_000176,THR_INV_000176,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,68b5cb605c1feebe,ok,0.0009695829940028489,
THR_INV_000177,THR_INV_000177,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,61803e0b18b463e1,ok,0.0009551249968353659,
THR_INV_000178,THR_INV_000178,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,076387973fe794ac,ok,0.0010429160029161721,
THR_INV_000179,THR_INV_000179,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,59711f9e1737ecc5,ok,0.0009714170009829104,
THR_INV_000180,THR_INV_000180,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,441794e4e265bf16,ok,0.0010348750074626878,
THR_INV_000181,THR_INV_000181,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9847808397523f0f,ok,0.0009906250052154064,
THR_INV_000182,THR_INV_000182,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f5afaccd9ff5d676,ok,0.0010403750056866556,
THR_INV_000183,THR_INV_000183,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7bb9d424335ea3c8,ok,0.0009797499951673672,
THR_INV_000184,THR_INV_000184,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,46a08d07a8868637,ok,0.001026791986078024,
THR_INV_000185,THR_INV_000185,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d43c962f87dc9a20,ok,0.000997541006654501,
THR_INV_000186,THR_INV_000186,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bd0f94ca22463912,ok,0.0010454160074004903,
THR_INV_000187,THR_INV_000187,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,501627531a7116f5,ok,0.0009959580056602135,
THR_INV_000188,THR_INV_000188,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,02f8b8a290b4ee90,ok,0.001130749995354563,
THR_INV_000189,THR_INV_000189,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f6027e0033e0979c,ok,0.0010172500042244792,
THR_INV_000190,THR_INV_000190,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ff630ce05b1465ac,ok,0.0012304580013733357,
THR_INV_000191,THR_INV_000191,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,677878076a32587e,ok,0.0012698329956037924,
THR_INV_000192,THR_INV_000192,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,120e8d17902162c4,ok,0.001045042008627206,
THR_INV_000193,THR_INV_000193,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ff8f0223517f787f,ok,0.0010176670039072633,
THR_INV_000194,THR_INV_000194,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8f66b634b08657bd,ok,0.0009974169952329248,
THR_INV_000195,THR_INV_000195,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,83aebdb7892ceda8,ok,0.0010393330012448132,
THR_INV_000196,THR_INV_000196,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d18718a1eed78da8,ok,0.0009821669955272228,
THR_INV_000197,THR_INV_000197,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a524bbf39d835e44,ok,0.0010064999951282516,
THR_INV_000198,THR_INV_000198,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c930661b8eff4dc4,ok,0.0010042499925475568,
THR_INV_000199,THR_INV_000199,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,69edd9ffa545c650,ok,0.001018750001094304,
THR_INV_000200,THR_INV_000200,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1b5e67576ac49220,ok,0.0010197080118814483,
THR_INV_000201,THR_INV_000201,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b7b27032eb6b6617,ok,0.0009980000031646341,
THR_INV_000202,THR_INV_000202,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,79084cb053222945,ok,0.0009961659961845726,
THR_INV_000203,THR_INV_000203,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8baee5d2fc10cee3,ok,0.0010101669904543087,
THR_INV_000204,THR_INV_000204,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fa89a60c8b73a80f,ok,0.0009686660050647333,
THR_INV_000205,THR_INV_000205,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d89d0cf993e50982,ok,0.0010237079986836761,
THR_INV_000206,THR_INV_000206,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6b8dae769b53c1c0,ok,0.000985207996563986,
THR_INV_000207,THR_INV_000207,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,baf7a4edb8bdb480,ok,0.0010199999960605055,
THR_INV_000208,THR_INV_000208,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,47a1a5690e9d676e,ok,0.0009902500023599714,
THR_INV_000209,THR_INV_000209,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a87f1bc25be0f8fc,ok,0.0010231249907519668,
THR_INV_000210,THR_INV_000210,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b290060418dd8d34,ok,0.0009908329957397655,
THR_INV_000211,THR_INV_000211,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3db1fd2176a46da3,ok,0.0010307089978596196,
THR_INV_000212,THR_INV_000212,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,62b62d9152dcd690,ok,0.0010177090007346123,
THR_INV_000213,THR_INV_000213,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d9a3d92166cbada7,ok,0.000990791988442652,
THR_INV_000214,THR_INV_000214,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,988701221540fe28,ok,0.0009712920000310987,
THR_INV_000215,THR_INV_000215,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,62d6ed7c3c713eca,ok,0.0010459170007379726,
THR_INV_000216,THR_INV_000216,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7a40c6801d510ccb,ok,0.0010131250019185245,
THR_INV_000217,THR_INV_000217,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d955428146aff78a,ok,0.0010382080072304234,
THR_INV_000218,THR_INV_000218,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2c80ea939fbcf5e6,ok,0.0009985829965444282,
THR_INV_000219,THR_INV_000219,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b27ebb925c74d2be,ok,0.001002208999125287,
THR_INV_000220,THR_INV_000220,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0a88ed829c5e46ff,ok,0.0009781249973457307,
THR_INV_000221,THR_INV_000221,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9592d1ae3f32d917,ok,0.0010356249986216426,
THR_INV_000222,THR_INV_000222,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ba60f4fd791d6a77,ok,0.0010285419994033873,
THR_INV_000223,THR_INV_000223,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7cd16261af00341a,ok,0.0010081670043291524,
THR_INV_000224,THR_INV_000224,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,afeae78756e82ccc,ok,0.0012171659909654409,
THR_INV_000225,THR_INV_000225,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cfbabcb16bf71835,ok,0.001014749999740161,
THR_INV_000226,THR_INV_000226,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,17c24bd9ed3a76b2,ok,0.0009582080092513934,
THR_INV_000227,THR_INV_000227,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e47fcea5de0c2d3f,ok,0.0010848340025404468,
THR_INV_000228,THR_INV_000228,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d73f468f1a03afbd,ok,0.0009919159929268062,
THR_INV_000229,THR_INV_000229,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9dc885d895a15e83,ok,0.0010277919936925173,
THR_INV_000230,THR_INV_000230,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d152fe7ed1cd87d1,ok,0.0009792500059120357,
THR_INV_000231,THR_INV_000231,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,96bf1d5f54befe78,ok,0.0010104159882757813,
THR_INV_000232,THR_INV_000232,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d2f9492401f3639b,ok,0.000977999996393919,
THR_INV_000233,THR_INV_000233,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b4a91087748733a6,ok,0.0010383339977124706,
THR_INV_000234,THR_INV_000234,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9d9f1fbb3fcde95a,ok,0.0009846660104813054,
THR_INV_000235,THR_INV_000235,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1065c186c74948d4,ok,0.000986750004813075,
THR_INV_000236,THR_INV_000236,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b78e6c829d8b6357,ok,0.0009668340062489733,
THR_INV_000237,THR_INV_000237,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1e18d2ddea9a5494,ok,0.0010146660060854629,
THR_INV_000238,THR_INV_000238,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b469f2f0609a2e92,ok,0.0009815419907681644,
THR_INV_000239,THR_INV_000239,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,44e0985160b8117b,ok,0.0010386250069132075,
THR_INV_000240,THR_INV_000240,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9b892745f50989b7,ok,0.0011283329949947074,
THR_INV_000241,THR_INV_000241,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9e137cc48f1b03d4,ok,0.0009775419894140214,
THR_INV_000242,THR_INV_000242,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a636a8e63cb1d5e7,ok,0.0010792499961098656,
THR_INV_000243,THR_INV_000243,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,430ff53f3029724a,ok,0.0009985420037992299,
THR_INV_000244,THR_INV_000244,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8c0665f3bd5bbeb7,ok,0.0010098749917233363,
THR_INV_000245,THR_INV_000245,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,86abd5a3359ed399,ok,0.000961208002991043,
THR_INV_000246,THR_INV_000246,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cac8177fc5a969c8,ok,0.0010712920047808439,
THR_INV_000247,THR_INV_000247,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2a280bd38bff5c3f,ok,0.0010308749915566295,
THR_INV_000248,THR_INV_000248,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a595742c73d466c9,ok,0.0010727920016506687,
THR_INV_000249,THR_INV_000249,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ed8bcebfb7bda3c7,ok,0.0010249579936498776,
THR_INV_000250,THR_INV_000250,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,26fbf5043d5cc6c5,ok,0.001039334005326964,
THR_INV_000251,THR_INV_000251,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,564d241ae8e19d16,ok,0.0009815840021474287,
THR_INV_000252,THR_INV_000252,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,455ba43f7a016cd2,ok,0.0009905000042635947,
THR_INV_000253,THR_INV_000253,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,213243a31f4e498f,ok,0.0009700829978100955,
THR_INV_000254,THR_INV_000254,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fe066167482c7bb2,ok,0.0009874160023173317,
THR_INV_000255,THR_INV_000255,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8399a59d21c0f497,ok,0.0009709580044727772,
THR_INV_000256,THR_INV_000256,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,56bdacf873527dd6,ok,0.0010541660012677312,
THR_INV_000257,THR_INV_000257,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fb04ee06fbf96905,ok,0.0009938750008586794,
THR_INV_000258,THR_INV_000258,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d9d0f8fb29664aa4,ok,0.0010080840002046898,
THR_INV_000259,THR_INV_000259,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c4f00859b85eeef3,ok,0.000991875000181608,
THR_INV_000260,THR_INV_000260,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,92c9253eaf7115ce,ok,0.0012850829953094944,
THR_INV_000261,THR_INV_000261,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,045def48afe24fac,ok,0.001077249995432794,
THR_INV_000262,THR_INV_000262,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b8410e1b9b40f16c,ok,0.0010082090011565015,
THR_INV_000263,THR_INV_000263,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2ef7608411eb98c0,ok,0.001235874995472841,
THR_INV_000264,THR_INV_000264,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,96d58a6c1cff7a2b,ok,0.0009969170059775934,
THR_INV_000265,THR_INV_000265,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fb67fbe755100bcd,ok,0.0010024590010289103,
THR_INV_000266,THR_INV_000266,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,02706e55eedaa545,ok,0.0010177499934798107,
THR_INV_000267,THR_INV_000267,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8815389f37644641,ok,0.0010243750002700835,
THR_INV_000268,THR_INV_000268,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8903b539f5bcafc6,ok,0.0009974590066121891,
THR_INV_000269,THR_INV_000269,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3a58deed423c831f,ok,0.0010305420000804588,
THR_INV_000270,THR_INV_000270,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,77a76e85deafbb40,ok,0.0009692499879747629,
THR_INV_000271,THR_INV_000271,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c03577d0c965e832,ok,0.0010163330007344484,
THR_INV_000272,THR_INV_000272,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,dbe0ffecce5fc2a8,ok,0.0009870000067166984,
THR_INV_000273,THR_INV_000273,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,81538384ab233008,ok,0.0010049159900518134,
THR_INV_000274,THR_INV_000274,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1aff8973e19569ca,ok,0.0009845000022323802,
THR_INV_000275,THR_INV_000275,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,42cb44ced44e66cc,ok,0.0010862080089282244,
THR_INV_000276,THR_INV_000276,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e2a5cfb0a24d60a9,ok,0.0010020420013461262,
THR_INV_000277,THR_INV_000277,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,210d63f03f17b3a4,ok,0.0010100829967996106,
THR_INV_000278,THR_INV_000278,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3f4ab64545426022,ok,0.0010442079947097227,
THR_INV_000279,THR_INV_000279,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,518e9d2f00632c09,ok,0.00098470899683889,
THR_INV_000280,THR_INV_000280,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3cd167c8a79034bb,ok,0.0010220830008620396,
THR_INV_000281,THR_INV_000281,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1a55f2ff7a5290ba,ok,0.000981999997748062,
THR_INV_000282,THR_INV_000282,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f2ed6fb82d0fd901,ok,0.0010337919957237318,
